Credit Score,First Payment Date,First Time Homebuyer Flag,Maturity Date,Metropolitan Statistical Area (MSA) Or Metropolitan Division,Mortgage Insurance Percentage (MI %),Number of Units,Occupancy Status,Original Combined Loan-to-Value (CLTV),Original Debt-to-Income (DTI) Ratio,Original UPB,Original Loan-to-Value (LTV),Original Interest Rate,Channel,Prepayment Penalty Mortgage (PPM) Flag,Amortization Type (Formerly Product Type),Property State,Property Type,Postal Code,Loan Sequence Number,Loan Purpose,Original Loan Term,Number of Borrowers,Seller Name,Servicer Name,Super Conforming Flag,Pre-HARP Loan Sequence Number,Program Indicator,HARP Indicator,Property Valuation Method,Interest Only (I/O) Indicator
755,202208,Y,205207,16984,30,1,P,95,49,356000,95,5.125,B,N,FRM,IL,SF,60500,F22Q20361328,P,360,2,"LOANDEPOT.COM, LLC","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N
791,202208,N,205207,20994,25,1,P,88,39,255000,88,5.25,R,N,FRM,IL,SF,60100,F22Q20361367,P,360,1,Other sellers,Other servicers,,,9,,2,N
820,202208,N,205207,30700,30,1,P,95,42,163000,95,4.875,R,N,FRM,NE,SF,68400,F22Q20361379,P,360,1,Other sellers,Other servicers,,,9,,2,N
712,202208,Y,205207,16984,30,1,P,95,23,309000,95,5.375,R,N,FRM,IL,SF,60500,F22Q20361408,P,360,2,Other sellers,Other servicers,,,9,,2,N
783,202208,N,205207,16740,0,1,P,74,39,555000,74,4.75,R,N,FRM,NC,PU,28100,F22Q20361467,P,360,1,Other sellers,Other servicers,,,9,,1,N
725,202208,N,205207,33874,30,1,P,95,36,333000,95,5.625,R,N,FRM,PA,SF,19400,F22Q20361596,P,360,2,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",,,9,,2,N
754,202208,Y,205207,19804,16,1,P,95,45,166000,95,4.75,R,N,FRM,MI,SF,48100,F22Q20361631,P,360,2,Other sellers,Other servicers,,,H,,2,N
750,202208,Y,205207,35300,18,1,P,97,27,121000,97,4.5,R,N,FRM,CT,CO,6500,F22Q20361668,P,360,1,Other sellers,Other servicers,,,H,,2,N
756,202207,N,205206,29820,0,1,P,33,23,120000,33,5,R,N,FRM,NV,PU,89000,F22Q20361687,C,360,1,Other sellers,Other servicers,,,9,,1,N
796,202208,N,205207,12060,0,1,P,49,38,188000,49,5,R,N,FRM,GA,PU,30600,F22Q20361712,P,360,2,Other sellers,Other servicers,,,9,,1,N
737,202208,Y,205207,19124,18,1,P,97,38,197000,97,4.5,R,N,FRM,TX,SF,75400,F22Q20361727,P,360,1,Other sellers,Other servicers,,,H,,2,N
692,202208,N,205207,16740,16,1,P,95,44,179000,95,4.875,R,N,FRM,SC,SF,29700,F22Q20361736,P,360,1,Other sellers,Other servicers,,,H,,2,N
687,202208,Y,205207,42220,0,1,P,62,44,475000,62,5.5,R,N,FRM,CA,SF,94900,F22Q20361769,P,360,2,Other sellers,Other servicers,,,9,,1,N
745,202208,Y,205207,31420,18,1,P,97,40,181000,97,5.125,R,N,FRM,GA,SF,31200,F22Q20361806,P,360,1,Other sellers,Other servicers,,,H,,2,N
770,202208,Y,205207,16984,18,1,P,96,44,207000,96,3.875,R,N,FRM,IL,SF,60800,F22Q20361836,P,360,1,Other sellers,Other servicers,,,H,,2,N
711,202208,Y,205207,15804,16,1,P,95,39,268000,95,5.375,R,N,FRM,NJ,CO,8500,F22Q20361847,P,360,2,Other sellers,Other servicers,,,H,,2,N
812,202208,Y,205207,12060,30,1,P,95,37,347000,95,5.25,R,N,FRM,GA,SF,30000,F22Q20361872,P,360,1,Other sellers,Other servicers,,,9,,2,N
751,202207,Y,205206,33460,16,1,P,95,46,371000,95,4.75,R,N,FRM,MN,SF,55100,F22Q20361904,P,360,1,Other sellers,Other servicers,,,H,,2,N
727,202208,Y,205207,16740,30,1,P,95,37,499000,95,5,R,N,FRM,NC,PU,28000,F22Q20361998,P,360,2,Other sellers,Other servicers,,,9,,2,N
648,202206,Y,205205,26420,0,1,P,75,44,360000,75,4.75,R,N,FRM,TX,PU,77000,F22Q20362032,P,360,1,Other sellers,Other servicers,,,9,,2,N
776,202208,Y,205207,32820,16,1,P,92,41,228000,92,5,R,N,FRM,TN,PU,38000,F22Q20362076,P,360,1,Other sellers,Other servicers,,,H,,2,N
717,202208,Y,205207,39100,16,1,P,95,44,223000,95,4.375,R,N,FRM,NY,SF,12700,F22Q20362094,P,360,1,Other sellers,Other servicers,,,H,,2,N
802,202207,Y,205206,31084,0,1,P,80,50,284000,80,4.375,R,N,FRM,CA,SF,93500,F22Q20362136,P,360,1,Other sellers,Other servicers,,,H,,2,N
756,202208,Y,205207,31084,18,1,P,97,45,364000,97,4.125,R,N,FRM,CA,CO,91300,F22Q20362137,P,360,2,Other sellers,Other servicers,,,H,,2,N
790,202208,Y,205207,11244,12,1,P,85,43,752000,85,4.5,R,N,FRM,CA,SF,92800,F22Q20362147,P,360,2,Other sellers,Other servicers,Y,,9,,2,N
741,202208,N,205207,38060,0,1,P,51,46,246000,51,5.25,C,N,FRM,AZ,SF,85200,F22Q20362203,C,360,2,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",,,9,,2,N
684,202208,N,205207,39340,25,1,P,90,43,619000,90,5.75,B,N,FRM,UT,SF,84000,F22Q20362255,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
657,202208,N,205207,38860,0,1,P,80,45,320000,80,6.499,B,N,FRM,ME,SF,4000,F22Q20362324,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N
793,202208,N,205207,40060,0,1,I,75,36,165000,75,6.125,R,N,FRM,VA,SF,23200,F22Q20362396,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
796,202207,N,205206,33124,0,1,P,80,42,268000,80,5.5,R,N,FRM,FL,PU,33100,F22Q20362449,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
752,202207,N,205206,26620,12,1,P,85,34,241000,85,5.375,R,N,FRM,AL,SF,35600,F22Q20362461,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
732,202207,N,205206,33860,30,1,P,95,24,214000,95,5.5,R,N,FRM,AL,SF,36100,F22Q20362498,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
677,202208,N,205207,38060,12,1,P,85,34,646000,85,6.25,R,N,FRM,AZ,PU,85000,F22Q20362545,P,360,1,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",,,9,,2,N
691,202208,Y,205207,29820,25,1,P,90,31,239000,90,6.75,R,N,FRM,NV,CO,89000,F22Q20362551,P,360,1,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",,,9,,2,N
803,202208,N,205207,20740,30,1,P,95,31,320000,95,5.375,R,N,FRM,WI,SF,54700,F22Q20362610,P,360,1,Other sellers,Other servicers,,,9,,2,N
777,202208,N,205207,33124,0,1,I,35,42,190000,35,5.75,B,N,FRM,FL,PU,33100,F22Q20362669,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
774,202207,N,205206,31140,0,1,P,66,25,140000,66,5.5,R,N,FRM,KY,SF,40200,F22Q20362691,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
778,202208,N,203707,26580,0,1,P,80,48,128000,80,3.875,R,N,FRM,OH,SF,45600,F22Q20362698,C,180,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
735,202207,Y,205206,16580,25,1,P,95,37,136000,95,4.75,R,N,FRM,IL,SF,61800,F22Q20362704,P,360,1,Other sellers,Other servicers,,,9,,2,N
650,202208,N,203707,,0,1,P,59,17,85000,59,4.99,R,N,FRM,NE,SF,68600,F22Q20362715,C,180,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
710,202208,N,203707,16620,0,1,P,57,32,72000,57,5,R,N,FRM,WV,SF,25500,F22Q20362719,N,180,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
801,202208,N,203707,,0,1,P,75,35,168000,75,3.875,C,N,FRM,MN,SF,56500,F22Q20362738,C,180,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
747,202206,Y,205205,34980,35,1,P,97,30,301000,97,5,C,N,FRM,TN,SF,37000,F22Q20362776,P,360,1,Other sellers,Other servicers,,,9,,3,N
747,202208,N,205207,,0,1,P,65,43,265000,65,5.374,R,N,FRM,CO,SF,81000,F22Q20363133,C,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N
736,202208,Y,205207,26420,30,1,P,95,50,257000,95,5.695,B,N,FRM,TX,PU,77300,F22Q20363168,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
798,202208,N,205207,29420,0,1,P,44,25,275000,44,5.75,B,N,FRM,AZ,SF,86400,F22Q20363181,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N
690,202208,N,203707,22500,6,1,P,84,38,300000,84,4.5,C,N,FRM,SC,PU,29500,F22Q20363223,N,180,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
772,202208,Y,203707,44100,0,1,P,80,34,109000,80,4.375,R,N,FRM,IL,SF,62700,F22Q20363229,P,180,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
806,202208,N,205207,40140,0,1,P,55,37,240000,55,4.25,C,N,FRM,CA,PU,92200,F22Q20363266,C,360,1,TRUIST BANK,TRUIST BANK,,,9,,9,N
734,202208,N,205207,16180,0,1,P,39,43,250000,39,5.75,C,N,FRM,NV,SF,89700,F22Q20363313,C,360,2,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,1,N
771,202208,N,205207,34980,0,1,I,65,48,247000,65,5.875,C,N,FRM,TN,PU,37100,F22Q20363327,P,360,2,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N
782,202208,Y,205207,15380,0,1,P,80,43,274000,80,4.99,R,N,FRM,NY,SF,14000,F22Q20363338,P,360,1,Other sellers,Other servicers,,,9,,2,N
661,202208,N,205207,42644,0,1,P,31,32,300000,31,4.5,R,N,FRM,WA,SF,98100,F22Q20363343,C,360,2,Other sellers,Other servicers,,,9,,2,N
662,202208,N,203707,43100,0,1,P,71,40,195000,71,4.99,R,N,FRM,WI,SF,53000,F22Q20363389,C,180,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
760,202208,Y,205207,10900,12,1,P,85,49,246000,85,5.25,R,N,FRM,PA,SF,18000,F22Q20363402,P,360,1,Other sellers,SPECIALIZED LOAN SERVICING LLC,,,9,,2,N
791,202208,N,205207,41700,30,1,P,95,45,437000,95,4.92,B,N,FRM,TX,SF,78200,F22Q20363455,P,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
756,202207,N,205206,,12,1,P,82,26,122000,82,4.99,R,N,FRM,MS,SF,39600,F22Q20363525,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
773,202207,N,205206,12220,0,1,I,67,44,100000,67,6.125,R,N,FRM,AL,SF,36800,F22Q20363560,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
756,202207,N,205206,,0,4,I,75,45,125000,75,5.99,R,N,FRM,WY,SF,82200,F22Q20363565,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
774,202207,N,205206,,0,1,P,62,36,165000,62,5.25,C,N,FRM,GA,SF,30500,F22Q20363618,N,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
779,202208,Y,204207,15804,0,1,P,80,29,210000,80,4.875,R,N,FRM,NJ,SF,8000,F22Q20363643,P,240,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
739,202208,N,205207,30780,12,1,P,82,32,285000,82,5,C,N,FRM,AR,SF,72100,F22Q20363665,P,360,2,Other sellers,Other servicers,,,9,,2,N
710,202208,Y,205207,26420,25,1,P,90,38,568000,90,5.375,C,N,FRM,TX,PU,77000,F22Q20363671,P,360,2,Other sellers,Other servicers,,,9,,2,N
812,202208,N,203707,37340,0,1,S,49,13,140000,49,4.5,R,N,FRM,FL,CO,32900,F22Q20363737,P,180,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,1,N
751,202207,N,205206,26420,30,1,P,95,41,314000,95,5.5,R,N,FRM,TX,PU,77000,F22Q20363784,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
809,202208,N,205207,12060,0,1,P,80,49,200000,80,5.125,R,N,FRM,GA,CO,30300,F22Q20363839,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
800,202208,N,205207,37964,30,1,P,95,47,309000,95,4.99,R,N,FRM,PA,CO,19100,F22Q20363847,P,360,2,Other sellers,Other servicers,,,9,,2,N
753,202208,Y,205207,16740,30,1,P,95,33,447000,95,5.25,R,N,FRM,NC,SF,28100,F22Q20363891,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
804,202208,N,205207,15764,0,1,P,80,46,608000,80,5.25,B,N,FRM,MA,PU,1800,F22Q20363896,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
797,202207,N,205206,47664,0,1,P,80,25,454000,80,5.25,C,N,FRM,MI,SF,48300,F22Q20363908,P,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
795,202206,N,203705,37100,0,1,I,51,40,293000,51,4,C,N,FRM,CA,CO,93000,F22Q20363950,C,180,1,Other sellers,Other servicers,,,9,,2,N
783,202207,N,205206,32820,0,1,I,63,48,103000,63,4.99,C,N,FRM,TN,SF,38100,F22Q20364002,C,360,1,Other sellers,Other servicers,,,9,,2,N
776,202208,N,205207,15804,0,1,P,49,41,120000,49,5.625,C,N,FRM,NJ,SF,8000,F22Q20364064,C,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
779,202208,Y,205207,29404,25,1,P,97,50,180000,97,5.5,C,N,FRM,IL,SF,60000,F22Q20364117,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,H,,2,N
751,202207,Y,205206,13820,25,1,P,90,42,207000,90,5.375,C,N,FRM,AL,SF,35000,F22Q20364142,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,H,,2,N
742,202208,N,205207,20500,0,1,I,47,22,125000,47,5.375,C,N,FRM,NC,CO,27500,F22Q20364174,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
747,202207,Y,205206,18140,0,1,P,80,48,193000,80,5.125,C,N,FRM,OH,SF,43100,F22Q20364191,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,H,,2,N
735,202208,Y,205207,12060,0,1,P,80,43,172000,80,5.375,C,N,FRM,GA,CO,30300,F22Q20364212,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,1,N
780,202207,N,205206,40140,0,1,I,60,7,120000,60,5.625,C,N,FRM,CA,SF,92200,F22Q20364221,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
739,202208,N,205207,47260,0,1,P,74,22,116000,74,5.625,C,N,FRM,VA,CO,23400,F22Q20364264,C,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
773,202208,N,205207,39900,0,1,P,80,46,452000,80,5.5,C,N,FRM,NV,PU,89400,F22Q20364279,P,360,1,Other sellers,Other servicers,,,9,,2,N
683,202208,Y,205207,38900,0,1,P,80,45,384000,80,5.875,C,N,FRM,OR,SF,97100,F22Q20364348,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,H,,2,N
672,202208,N,205207,10180,30,1,P,92,44,564000,92,6.125,C,N,FRM,TX,PU,79600,F22Q20364360,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
698,202208,N,205207,13820,25,1,P,92,45,357000,92,5.875,C,N,FRM,AL,PU,35100,F22Q20364382,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
744,202208,N,205207,16984,30,1,P,95,25,310000,95,5.75,C,N,FRM,IL,SF,60400,F22Q20364427,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
679,202207,N,205206,26420,0,1,P,80,46,262000,80,6.125,C,N,FRM,TX,PU,77000,F22Q20364438,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
765,202208,Y,205207,17140,30,1,P,95,36,284000,95,5.75,C,N,FRM,KY,SF,41000,F22Q20364521,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
797,202208,N,205207,34980,25,1,P,90,25,387000,90,5.5,C,N,FRM,TN,PU,37000,F22Q20364559,P,360,2,Other sellers,Other servicers,,,9,,2,N
699,202208,N,205207,28140,0,1,P,30,22,63000,30,6,C,N,FRM,MO,SF,64000,F22Q20364570,C,360,1,Other sellers,Other servicers,,,9,,2,N
746,202208,N,204207,26420,0,1,P,58,28,200000,58,5.25,R,N,FRM,TX,PU,77300,F22Q20364613,C,240,2,Other sellers,Other servicers,,,9,,2,N
805,202208,N,205207,41940,0,1,P,60,31,839000,60,5,C,N,FRM,CA,PU,95000,F22Q20364637,P,360,2,Other sellers,Other servicers,Y,,9,,2,N
787,202208,N,205207,29820,0,1,P,75,49,311000,75,6.125,R,N,FRM,NV,CO,89100,F22Q20364668,P,360,1,Other sellers,Other servicers,,,9,,2,N
9999,202208,N,203707,,0,1,P,50,17,95000,50,5.125,R,N,FRM,CO,SF,80800,F22Q20364711,N,180,2,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
785,202208,N,205207,23224,0,1,P,80,20,596000,80,5.25,R,N,FRM,MD,PU,21700,F22Q20364734,P,360,2,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
756,202208,N,205207,25940,25,1,P,84,28,630000,84,4.875,R,N,FRM,SC,CO,29900,F22Q20364745,P,360,3,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
726,202207,N,205206,45300,0,1,P,65,50,170000,65,4.375,R,N,FRM,FL,PU,33500,F22Q20364766,C,360,1,Other sellers,Other servicers,,,9,,2,N
727,202207,N,205206,,0,1,P,75,47,152000,75,4.75,R,N,FRM,MO,SF,63800,F22Q20364777,N,360,2,Other sellers,Other servicers,,,9,,2,N
768,202207,N,205206,17460,0,1,P,40,40,163000,40,5.49,R,N,FRM,OH,SF,44400,F22Q20364797,C,360,2,Other sellers,Other servicers,,,9,,1,N
685,202207,N,205206,26420,0,1,P,66,33,185000,66,5,R,N,FRM,TX,PU,77300,F22Q20364823,C,360,1,Other sellers,Other servicers,,,9,,2,N
784,202208,N,205207,23224,0,1,P,60,31,609000,60,4.99,R,N,FRM,MD,SF,20800,F22Q20364830,P,360,2,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
785,202208,Y,205207,16700,25,1,P,97,31,235000,97,5.499,R,N,FRM,SC,PU,29400,F22Q20364855,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,H,,2,N
651,202207,N,205206,12420,0,1,P,49,38,182000,49,6.125,R,N,FRM,TX,PU,78600,F22Q20364878,C,360,2,Other sellers,Other servicers,,,9,,2,N
672,202207,N,205206,,0,1,P,53,38,210000,53,5.875,R,N,FRM,WY,SF,83100,F22Q20364930,C,360,1,Other sellers,Other servicers,,,9,,2,N
707,202209,N,205208,41180,0,1,P,47,39,180000,47,5.625,R,N,FRM,MO,SF,63100,F22Q20364936,C,360,1,Other sellers,Other servicers,,,9,,2,N
661,202208,N,205207,16740,30,1,P,95,32,128000,95,5.99,R,N,FRM,NC,SF,28000,F22Q20364937,P,360,1,Other sellers,Other servicers,,,9,,2,N
772,202208,N,205207,19124,0,1,P,57,21,234000,57,3.875,R,N,FRM,TX,SF,75200,F22Q20364969,N,360,1,Other sellers,Other servicers,,,9,,1,N
683,202207,N,205206,19124,0,1,P,60,37,348000,60,4.25,R,N,FRM,TX,PU,75000,F22Q20364981,C,360,2,Other sellers,Other servicers,,,9,,2,N
621,202208,N,205207,22744,0,1,P,66,45,337000,66,5,R,N,FRM,FL,PU,33000,F22Q20365007,C,360,2,Other sellers,Other servicers,,,9,,2,N
776,202208,N,205207,40220,0,1,P,23,20,63000,23,5.5,C,N,FRM,VA,SF,24000,F22Q20365163,N,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
775,202208,N,205207,38060,0,1,I,24,19,91000,24,5.625,C,N,FRM,AZ,PU,85100,F22Q20365225,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
793,202207,Y,205206,48620,30,1,P,95,43,91000,95,5.25,C,N,FRM,KS,SF,67200,F22Q20365293,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
774,202207,N,205206,,0,1,P,80,46,182000,80,4.875,C,N,FRM,TN,SF,38200,F22Q20365329,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
766,202207,Y,205206,39580,0,1,P,29,31,118000,29,4.875,C,N,FRM,NC,SF,27500,F22Q20365344,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
622,202207,N,205206,10180,0,1,P,62,23,117000,62,4.75,C,N,FRM,TX,SF,79600,F22Q20365402,N,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,1,N
638,202208,N,205207,37340,0,1,P,59,35,140000,59,4.99,C,N,FRM,FL,SF,32900,F22Q20365501,C,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,1,N
795,202208,N,205207,23104,0,1,P,58,40,202000,58,5.25,C,N,FRM,TX,SF,76000,F22Q20365532,C,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
783,202208,Y,205207,,0,1,P,80,32,183000,80,5.125,R,N,FRM,IA,SF,51000,F22Q20365559,P,360,2,Other sellers,Other servicers,,,9,,2,N
807,202208,N,205207,12420,0,1,P,80,28,298000,80,5.375,R,N,FRM,TX,PU,78600,F22Q20365613,P,360,2,Other sellers,Other servicers,,,9,,2,N
782,202208,N,205207,27260,0,1,P,70,27,185000,70,4.99,R,N,FRM,FL,SF,32200,F22Q20365660,C,360,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,9,N
763,202208,Y,205207,18140,0,1,P,75,24,297000,75,5.375,C,N,FRM,OH,CO,43200,F22Q20365716,P,360,2,Other sellers,Other servicers,,,9,,2,N
797,202208,Y,205207,19124,0,1,P,72,45,299000,72,5.25,C,N,FRM,TX,SF,75000,F22Q20365759,P,360,2,Other sellers,Other servicers,,,9,,1,N
757,202208,N,205207,33340,12,1,P,84,29,399000,84,5.375,C,N,FRM,WI,SF,53200,F22Q20365772,N,360,1,Other sellers,Other servicers,,,9,,2,N
681,202208,N,205207,12060,0,1,P,80,38,311000,80,5.375,C,N,FRM,GA,SF,30100,F22Q20365782,P,360,1,Other sellers,Other servicers,,,9,,2,N
798,202208,N,205207,38900,0,1,P,63,45,500000,63,5.125,R,N,FRM,OR,PU,97000,F22Q20365783,P,360,2,Other sellers,Other servicers,,,9,,1,N
654,202208,N,205207,38060,0,1,P,70,44,277000,70,5.875,R,N,FRM,AZ,SF,85200,F22Q20365792,C,360,1,Other sellers,Other servicers,,,9,,2,N
782,202208,N,205207,26420,25,1,P,90,49,423000,90,5.875,C,N,FRM,TX,PU,77300,F22Q20365794,P,360,1,Other sellers,Other servicers,,,9,,2,N
807,202208,Y,205207,41700,25,1,P,90,43,378000,90,5.875,C,N,FRM,TX,PU,78200,F22Q20365825,P,360,2,Other sellers,Other servicers,,,9,,2,N
806,202208,N,205207,34980,0,1,I,75,33,319000,75,6.125,C,N,FRM,TN,PU,38400,F22Q20365851,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
697,202208,Y,205207,33460,25,1,P,95,37,309000,95,5.375,C,N,FRM,MN,SF,55400,F22Q20365865,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,H,,2,N
742,202208,N,205207,36140,0,1,I,75,43,186000,75,6.125,C,N,FRM,NJ,CO,8200,F22Q20365867,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
765,202208,N,205207,,25,1,S,90,46,154000,90,6.125,C,N,FRM,GA,SF,30500,F22Q20365890,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
801,202208,N,205207,19300,0,1,I,34,11,400000,34,6.125,C,N,FRM,AL,CO,36500,F22Q20365919,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
719,202208,N,205207,,0,2,I,63,43,56000,63,6,C,N,FRM,PA,SF,16100,F22Q20365965,C,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
781,202208,N,205207,10420,0,2,I,42,15,55000,42,5.624,B,N,FRM,OH,SF,44300,F22Q20366079,N,360,1,Other sellers,Other servicers,,,9,,2,N
809,202207,N,205206,35380,0,1,P,75,37,317000,75,5.75,C,N,FRM,LA,CO,70100,F22Q20366085,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
702,202208,N,205207,46520,0,1,P,59,43,210000,59,4.99,R,N,FRM,HI,CO,96700,F22Q20366096,C,360,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,9,N
717,202207,Y,205206,28140,30,1,P,95,47,418000,95,5.5,C,N,FRM,MO,SF,64100,F22Q20366330,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
